wallet,tx_count,deposit_count,borrow_count,repay_count,redeem_count,liquidation_count,activity_duration_days,total_usd_value,avg_usd_value,max_usd_value,deposit_value,borrow_value,repay_value,borrow_repay_ratio,deposit_borrow_ratio,asset_diversity,avg_time_between_txs_hours,time_std_hours,first_tx,last_tx,tx_frequency,health_ratio,repay_ratio,behavior_score,credit_score
0x014e084765a334829a6056eed7dc9df1cc89f08d,1,1,0,0,0,0,0.0,1.5586468100067603,1.5586468100067603,1.5586468100067603,1.1925897750328686e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-17 13:37:42,2021-07-17 13:37:42,0.6931471805599453,27.80714833992339,0.6931466805603204,11.600118058193447,981
0x014ea07861052dfec9fc3416271d0981a4eb0448,1,1,0,0,0,0,0.0,1.557903187940494,1.557903187940494,1.557903187940494,1.0261575328924051e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 05:33:05,2021-07-19 05:33:05,0.6931471805599453,27.656842391723693,0.6931466805603204,11.539995678913566,997
0x014f18e2c4cfda68eb2992c1820cf32fe7a6326e,1,1,0,0,0,0,0.0,1.3074789323013258,1.3074789323013258,1.3074789323013258,1017454.1705676016,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 08:43:10,2021-07-23 08:43:10,0.6931471805599453,1.1044134859927217,0.6931466805603204,0.9190241166211794,456
0x014f65b7b97d2014c8a4f1dcb693d4a4fedf87cd,1,0,0,0,1,0,0.0,1.307206597210589,1.307206597210589,1.307206597210589,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-23 08:52:58,2021-06-23 08:52:58,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,225
0x014faf79e95bddd971d309baf891fc064e86f4ba,1,1,0,0,0,0,0.0,1.5484749259258404,1.5484749259258404,1.5484749259258404,1.6116562195025894e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-29 05:02:15,2021-05-29 05:02:15,0.6931471805599453,25.805698380951625,0.6931466805603204,10.79953807460474,984
0x0150947ebaa7c4f68efb2d1cd68af3cfa6424a0e,1,1,0,0,0,0,0.0,1.0011348586548345,1.0011348586548345,1.0011348586548345,97.70896931992205,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-12 21:35:14,2021-07-12 21:35:14,0.6931471805599453,0.6931960338512638,0.6931466805603204,0.7545371357645962,244
0x0151fec7c3cb6b151cb9b34bf5cbaa685fae769c,1,1,0,0,0,0,0.0,1.548000165070797,1.548000165070797,1.548000165070797,1.4720575963072307e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-24 07:36:57,2021-05-24 07:36:57,0.6931471805599453,25.715097170415405,0.6931466805603204,10.763297590390252,983
0x01520618c0509a2b2b54ff1319fa4c6d8a8e3581,1,1,0,0,0,0,0.0,1.3074447139445042,1.3074447139445042,1.3074447139445042,1015547.0126415376,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 01:15:14,2021-07-19 01:15:14,0.6931471805599453,1.1037812441178483,0.6931466805603204,0.9187712198712299,450
0x0152667429adfd3ecd2dd6c3d3cfc1e669e67309,21,8,10,3,0,0,13.470428240740741,1.5986571065089679,1.5863228308437294,1.5951277623853093,9.33735719736289e+21,1.6165696579110466e+21,8630045714.27683,5.338492945258353e-12,5.776031457517735,2,16.164513888888887,56.33139764954094,2021-08-11 03:23:57,2021-08-24 14:41:22,0.9396050219272429,1.9133915998297875,5.338492945862697e-12,1.0752178688003275,403
0x015281aaee9460e5948a609355f2599464eadf4f,1,1,0,0,0,0,0.0,1.5343423763543,1.5343423763543,1.5343423763543,1.2029734691943126e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-01 10:18:31,2021-05-01 10:18:31,0.6931471805599453,23.210647312985998,0.6931466805603204,9.761517647418488,929
0x01531c1ff589c8ae0779562b1fa9095cdb78e084,3,3,0,0,0,0,10.839594907407408,1.5636786009212846,1.5583282855283895,1.5607900970968887,3.35441864910571e+18,0.0,0.0,1.0,10.0,1,130.0751388888889,182.03462347040985,2021-07-13 19:33:12,2021-07-24 15:42:13,0.2443280549173112,28.841299592383177,0.6931466805603204,12.01377855917736,925
0x01532c3f785c5218b5595b0e13e3b20b6d501924,11,6,2,0,3,0,1.798287037037037,1.5771017998198869,1.5661210784817923,1.5688502219306404,3.0014648546117394e+19,1.1643673954388947e+19,0.0,0.0,2.5777644293108812,3,4.315888888888889,13.470436914799125,2021-06-23 17:40:29,2021-06-25 12:50:01,1.9624767710297366,1.274738144269193,8.58835453412075e-20,0.8485246938196662,407
0x01537ea80bf6c1d2779226fc1acfe93107f8b063,3,2,0,0,1,0,29.42699074074074,1.558673063154824,1.5531639748520598,1.5586730630726617,1.1989491169813391e+18,0.0,0.0,1.0,10.0,2,353.12388888888887,499.3878788193886,2021-07-15 08:34:07,2021-08-13 18:48:59,0.0970788179620658,27.81246655319463,0.6931466805603204,11.642791854312758,862
0x015434c7b541466ed441688a8dafcd26b85ff9d1,2,2,0,0,0,0,0.0006944444444444445,1.569507380692891,1.5662632552579652,1.5695073806928894,1.1546999450780226e+19,0.0,0.0,1.0,10.0,2,0.016666666666666666,,2021-08-07 02:10:19,2021-08-07 02:11:19,1.0986122886681096,30.07744673133459,0.6931466805603204,12.548783925568742,915
0x0154d25120ed20a516fe43991702e7463c5a6f6e,5,2,0,0,3,0,64.98475694444444,1.615131831515108,1.6093347602111379,1.6127193172378003,4.6803400000003564e+23,0.0,0.0,1.0,10.0,2,389.9085416666667,443.854752855395,2021-04-14 14:55:03,2021-06-18 14:33:06,0.0741247265529495,40.6873173377622,0.6931466805603204,16.79273216813979,677
0x01552561469172eb5910ac83b35f96c92bac63d0,15,8,2,1,4,0,7.782916666666667,1.6045828265226012,1.594046338749744,1.5996901461401785,1.4226712794060145e+22,1.1370479452438259e+22,1.140472807800496e+22,1.003012065208856,1.2511972651258256,3,13.342142857142857,24.832282016224216,2021-05-27 01:38:11,2021-06-03 20:25:35,1.0740798252889663,0.8114621925255375,0.694652080234614,0.8716099371925883,464
0x01556c82b199759193e21b386b88e3b5e840cc51,2,2,0,0,0,0,8.825532407407408,1.5615460224945177,1.5581476904372946,1.5583380235106017,2.1561367070530104e+18,0.0,0.0,1.0,10.0,1,211.81277777777777,,2021-07-16 10:11:45,2021-07-25 06:00:31,0.20425852536055034,28.399339174690073,0.6931466805603204,11.83699439210012,928
0x0155d9e1e729fac583413952d6c4040c8d385584,1,1,0,0,0,0,0.0,1.5585023672554883,1.5585023672554883,1.5585023672554883,1.158216299357468e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 13:55:37,2021-07-19 13:55:37,0.6931471805599453,27.77790226464846,0.6931466805603204,11.588419628083475,990
0x015644fd4f3a0fcef6cc22e25e846a6481777303,2,2,0,0,0,0,7.884351851851852,1.5332320889770368,1.5292328113756057,1.533232088976445,9896342011517316.0,0.0,0.0,1.0,10.0,2,189.22444444444446,,2021-07-13 04:13:48,2021-07-21 01:27:16,0.2260728687254094,23.015431032223272,0.6931466805603204,9.723977645924215,856
0x0156f97eb31a8fd1bd26b19741256e77dca29305,3,3,0,0,0,0,15.86824074074074,1.5893215684407154,1.5847237819587126,1.5892642156058114,1.0715150940104867e+21,0.0,0.0,1.0,10.0,2,190.4188888888889,211.59502603936312,2021-04-14 14:59:26,2021-04-30 11:49:42,0.17316045055099313,34.607850017546966,0.6931466805603204,14.360945240053693,910
0x01582c71b2bacb5b6db18c9d8aee84e8be032415,1,1,0,0,0,0,0.0,1.2580216913185374,1.2580216913185374,1.2580216913185374,90164.03728732366,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-13 13:01:15,2021-07-13 13:01:15,0.6931471805599453,0.7372425496371429,0.6931466805603204,0.7721557420789478,348
0x0158e476ea323e78ef35ae5b490c26bcf0eb15ae,1,1,0,0,0,0,0.0,1.308617801810984,1.308617801810984,1.308617801810984,1083200.8974371771,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 14:54:39,2021-07-19 14:54:39,0.6931471805599453,1.1259683097512156,0.6931466805603204,0.927646046124577,505
0x0158f2bc31131a627cb41b44e7ec4c8a7dbe0613,6,2,1,1,2,0,3.8031597222222224,1.5824791416615378,1.5745982004568657,1.5766922541198962,4.937732282123894e+19,5.619790776887987e+19,5.619790776887987e+19,1.0,0.8786327602142886,3,18.255166666666668,40.79494891251479,2021-06-10 15:17:38,2021-06-14 10:34:11,0.9468725272742624,0.6305442570583416,0.6931471805599453,0.7987912931033094,464
0x015ac33ae866f442ee65b6e0f658132d30e3c673,1,1,0,0,0,0,0.0,1.5862587079866801,1.5862587079866801,1.5862587079866801,5.1371852882424653e+20,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-09 00:38:26,2021-07-09 00:38:26,0.6931471805599453,33.87269662209964,0.6931466805603204,14.026337371063946,808
0x015b0bb1bfad0437647e74776a7d649d2e3adebb,4,1,1,1,1,0,0.0012847222222222223,1.593849985617175,1.5881834245177744,1.5910404203371822,1.6282255797000012e+21,744342462.4437994,744342462.4437994,1.0,2187468352073.1404,2,0.010277777777777778,0.003611111111111111,2021-04-19 00:30:45,2021-04-19 00:32:36,1.6094379124341003,28.412423421470717,0.6931471812316785,11.8827747518246,841
0x015befb758090caf23caf09dcdc107426bb1f07b,18,6,3,3,6,0,0.015625,1.433325798831115,1.4027269179968938,1.4057753084330484,4974485240.01945,1954611035.6439915,1954612563.7002094,1.0000007817699736,2.545000078944347,1,0.022058823529411763,0.036135149427485365,2021-05-07 10:05:21,2021-05-07 10:27:51,2.9444389791664403,1.2653152986218676,0.6931475717006608,0.9833851090149399,334
0x015c03bc4c9aa817a6a6759552b809ff54890f19,1,1,0,0,0,0,0.0,1.307368989476824,1.307368989476824,1.307368989476824,1011340.2976653322,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-24 14:09:55,2021-07-24 14:09:55,0.6931471805599453,1.1023852612687346,0.6931466805603204,0.9182128267315846,444
0x015c78dd45b469a2ae94c93b426d283c2ee42849,2,1,1,0,0,0,0.0,1.5402493376250728,1.5364069521284835,1.539402014703284,2.97446104800001e+16,4957435080000017.0,0.0,0.0,6.0,1,0.0,,2021-05-10 00:37:20,2021-05-10 00:37:20,1.0986122886681096,1.9459101489112296,2.017172154274578e-16,1.0476787776204866,322
0x015c7e4760e69bc13fb5cc0df66f0a3375d300ec,1,1,0,0,0,0,0.0,1.3090419516722949,1.3090419516722949,1.3090419516722949,1108853.5890870474,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 01:36:21,2021-07-19 01:36:21,0.6931471805599453,1.134254037361436,0.6931466805603204,0.930960337168665,539
0x015fc0f9a30b6353b6ea191d7c4ba6c8aade92d7,2,1,1,0,0,0,0.0004861111111111111,1.53630814237762,1.5323783072641946,1.5340199184881398,1.1365237938343968e+16,5682618957804215.0,0.0,0.0,2.0000000040008907,1,0.011666666666666667,,2021-08-10 02:44:29,2021-08-10 02:45:11,1.0986122886681096,1.0986122899430815,1.7597519865847271e-16,0.7087596340332272,374
0x015fe88d0d4787574aaf5af64726252484365338,14,4,2,2,3,3,32.26548611111111,1.5757842448905153,1.5635628945182627,1.5696861541987224,2.9691549301604266e+19,5.820564656727966e+18,4.467060229437902e+18,0.7674616627227817,5.1011458600127275,4,59.56705128205128,156.16476356669682,2021-06-13 11:45:25,2021-07-15 18:07:43,0.3603981252690766,1.8084765994420433,0.5695444284389476,1.1951977595519117,89
0x016005883a46adc829445c752df6e957dec2c7fa,1,1,0,0,0,0,0.0,1.558344141727384,1.558344141727384,1.558344141727384,1.1217301567742639e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-08-07 03:56:00,2021-08-07 03:56:00,0.6931471805599453,27.745893392121875,0.6931466805603204,11.57561607907284,993
0x0160afff7a7a824429a8202995d03239d2d418fa,187,93,57,26,11,0,69.8734375,1.6136559687603413,1.5938432285473636,1.6052028312347555,4.734761022377419e+23,1.5487703930207344e+22,7.418393665151966e+21,0.4789860200441378,30.571097198873375,6,9.015927419354838,15.605363080473296,2021-06-24 15:30:15,2021-09-02 12:28:00,1.3018979326412647,3.45224205644407,0.39135673138117527,1.8928948568975121,428
0x01615d8d53eb9aafcda15853286fdf8259368a68,2,0,0,1,1,0,0.0,1.6020677557439933,1.5993930255342783,1.6007268948247422,0.0,0.0,7.792634520060003e+21,1.0,10.0,2,0.0,,2021-05-09 10:40:57,2021-05-09 10:40:57,1.0986122886681096,0.6931471805599453,50.40746494814616,15.709359585534637,496
0x0161cd3a424b77adbc9f73d55dffaa1325ca9e4e,10,3,2,1,4,0,0.8287268518518518,1.6027873394584042,1.5937726924017672,1.600115274060295,1.600878130515086e+22,11758680547.322273,11734740668.391096,0.9979640675809813,1361443679052.6157,2,2.2099382716049383,5.4364872527453505,2021-05-20 19:08:48,2021-05-21 15:02:10,2.3978952727983707,27.939481741429848,0.6921286959135062,11.693292534212802,820
0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6,2,2,0,0,0,0,95.82819444444445,1.5762810288147315,1.5731632999064873,1.5762810288147315,5.123944286027967e+19,0.0,0.0,1.0,10.0,2,2299.8766666666666,,2021-04-14 16:29:36,2021-07-19 12:22:12,0.02065587530402598,31.567530719757485,0.6931466805603204,13.1448175209379,780
0x0161e9ea4f3aa829dd8721545c9d024ea4500258,2,1,1,0,0,0,0.0,1.5438590624984463,1.5400952917805273,1.5434458604284902,6.249231376506415e+16,4990010930433909.0,0.0,0.0,12.523482340274173,2,0.0,,2021-05-16 02:09:24,2021-05-16 02:09:24,1.0986122886681096,2.6044276068256202,2.0040036263268152e-16,1.3516322715970592,337
0x01623c98f9651095d600f2ecb45dfa1072fc9589,2,1,1,0,0,0,0.0009953703703703704,1.5350771407511876,1.5311196415519037,1.534044704495244,1.1414944394995674e+16,2282988878999135.0,0.0,0.0,5.0,1,0.02388888888888889,,2021-08-10 10:48:20,2021-08-10 10:49:46,1.0986122886681096,1.79175946893604,4.380222826308295e-16,0.9860185056304107,408
0x01663114bff8c87677c61a4a20e62339cb15e58d,40,23,6,3,8,0,64.15010416666667,1.5944108767721659,1.5789468712026162,1.5853174269534516,1.6694814829820667e+21,1.1643089919962587e+21,1.1809514488113604e+20,0.10142938489091007,1.4338818084017952,7,39.47698717948718,101.69961748525772,2021-05-23 06:22:17,2021-07-26 09:58:26,0.4846074530077902,0.889487434800378,0.0966087770717105,0.792721761209648,497
0x0166e394c5d12205464c2c6b3073abb04ebdfd3f,28,14,10,1,3,0,13.664641203703704,1.6166022552393289,1.6044795647236223,1.6107624758590284,5.9378168241257447e+23,2.1856002717804405e+23,1.5475133573210448e+23,0.7080495812989649,2.71678993674752,3,12.146347736625515,30.767181826493918,2021-04-20 07:58:57,2021-05-03 23:56:02,1.1148412738957578,1.3128603755259083,0.5353521238086114,1.0243792234649358,441
0x0167767e7ffabd6e9fe1f958535bf296622d4b21,71,42,19,3,7,0,119.87208333333334,1.6041091463676938,1.5871624300662055,1.5986547589567464,3.320749267629608e+22,1.2039450960754033e+22,26025275860.344337,2.161666337209315e-12,2.758223176832998,7,41.099,171.7039196676691,2021-05-01 11:54:36,2021-08-29 08:50:24,0.46517828090825086,1.3239462863575175,2.1616663372900386e-12,0.9375226687116391,366
0x0167d3c422cc3a856f1f7cb750e75a8e5d7c9c5b,1,1,0,0,0,0,0.0,1.5389299362114486,1.5389299362114486,1.5389299362114486,2.730540146991724e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-06 01:31:23,2021-05-06 01:31:23,0.6931471805599453,24.03035037568057,0.6931466805603204,10.089398872496318,950
0x01680c4acff13811644c8ccb03227bd47d3fc208,2,1,1,0,0,0,0.005509259259259259,1.535900662495551,1.5319616887071617,1.5359006624955502,1.5854237614713926e+16,2250.9558575093106,0.0,0.0,7043335639756.476,2,0.1322222222222222,,2021-09-01 10:38:29,2021-09-01 10:46:25,1.0986122886681096,23.48445423280589,0.0004441570607125848,9.70377616910738,707
0x0168459886bd2aa322c18ed0b209887095afcacb,25,4,1,14,6,0,49.95105324074074,1.5990755479612146,1.5860405514916662,1.5936291879704758,3.0384878682257097e+21,2.983279381845005e+21,3.089640560092572e+21,1.035652436340638,1.018505972560492,4,49.95105324074074,131.72244564515827,2021-06-23 16:13:43,2021-08-12 15:03:14,0.4057916862551586,0.7023576202168064,0.7108163750493409,0.855131751844935,436
0x0168ac98f0afa2df297e4d06c2c5187fc27b5689,1,1,0,0,0,0,0.0,1.5485320987565478,1.5485320987565478,1.5485320987565478,1.629363621608802e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-25 03:27:53,2021-05-25 03:27:53,0.6931471805599453,25.816625545342287,0.6931466805603204,10.803908940361005,983
0x0168c572ebc7861f99733d04187609067cb0fcfb,1,1,0,0,0,0,0.0,1.5599180026427737,1.5599180026427737,1.5599180026427737,1.5442883991432906e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 14:13:15,2021-07-19 14:13:15,0.6931471805599453,28.06558433709981,0.6931466805603204,11.703492457064014,970
0x016948e86c3338bb0125ea7889e19b45c5357f26,1,1,0,0,0,0,0.0,1.5340428009648674,1.5340428009648674,1.5340428009648674,1.1411119068000024e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-07 03:59:10,2021-05-07 03:59:10,0.6931471805599453,23.157854074012818,0.6931466805603204,9.740400351829217,929
0x016956ddbb3c7ad592283cb58cb9a6725bd847bf,2,2,0,0,0,0,5.021875,1.5612651853612634,1.5578612998662618,1.5578967091687899,2.035050958080458e+18,0.0,0.0,1.0,10.0,1,120.525,,2021-07-14 08:18:04,2021-07-19 08:49:34,0.3352269064478166,28.34154197533635,0.6931466805603204,11.813875512358631,948
0x0169a86594f9de15b8add8d9250913848cbf17a6,2,2,0,0,0,0,7.279375,1.5617010557673574,1.5583057860704115,1.5587245190507,2.2261297272924237e+18,0.0,0.0,1.0,10.0,1,174.705,,2021-07-17 01:47:31,2021-07-24 08:29:49,0.24274918851734392,28.431285645293325,0.6931466805603204,11.84977298034142,937
0x016a12805434a815a943c7c7251a483561d63fa3,1,1,0,0,0,0,0.0,1.2060222541883727,1.2060222541883727,1.2060222541883727,11883.860088766483,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-17 05:55:37,2021-07-17 05:55:37,0.6931471805599453,0.6990715269574878,0.6931466805603204,0.7568873330070858,306
0x016a1d022dbdf905526cf9e880c5e43eb13793af,1,1,0,0,0,0,0.0,1.581248533314279,1.581248533314279,1.581248533314279,1.587474680189832e+20,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-07 17:24:50,2021-06-07 17:24:50,0.6931471805599453,32.69833580408745,0.6931466805603204,13.55659304385907,850
0x016a42b47b051be2946a35fb72774e00a7b8e820,42,25,9,5,3,0,65.80375,1.5971845747387685,1.5817724652958414,1.5892463928731646,3.0589013921730627e+21,2.0073833839427715e+21,1.0083777748334766e+21,0.502334423458705,1.5238252028194874,5,38.51926829268292,79.5234797408634,2021-06-03 04:59:46,2021-08-08 00:17:10,0.49363561692297325,0.9257756882473117,0.40702018066164153,0.8715922764202226,518
0x016a5af54b2a9832ce8a594d3fc5af64ebd386f7,2,1,1,0,0,0,0.0043518518518518515,1.58006469561962,1.577015696620904,1.579487577197781,1.0592006367604903e+20,1.4964338684518552e+19,0.0,0.0,7.078165357593067,2,0.10444444444444445,,2021-08-02 18:52:46,2021-08-02 18:59:02,1.0986122886681096,2.089164787047168,6.682553910882518e-20,1.1455271436856784,444
0x016a6738cdf51365f2f5e30c82931553e0a93262,35,25,7,1,2,0,59.67989583333333,1.5831261471000824,1.5671809136252395,1.5784214226093276,2.152833563452662e+20,3.0235926993524654e+19,25888352.27662537,8.562116280466491e-13,7.1201176134395165,4,42.126985294117645,90.3235028266438,2021-07-04 15:13:11,2021-09-02 07:32:14,0.4615064739740583,2.094344638482397,8.562116611195203e-13,1.1986816466366257,458
0x016d10f16e862eea0be1fdeb1dbba0bbd7f44078,29,18,6,2,3,0,34.219282407407405,1.5886550076630026,1.574091514858889,1.5803227266497517,3.1079902192241856e+20,2.349140787697582e+20,1.6072430435328374e+20,0.6841833626787918,1.3230327596799167,2,29.33081349206349,38.09182741860757,2021-05-15 14:47:27,2021-06-18 20:03:13,0.6138200577341092,0.8428735560047695,0.5212807950937545,0.8033948897968451,508
0x016d435511a27e309b599e2786429641843ce782,7,6,0,0,1,0,2.3373958333333333,1.570412966066959,1.5611962352125717,1.5642764222728645,1.2668352116425574e+19,0.0,0.0,1.0,10.0,4,9.349583333333333,18.91394558969814,2021-08-17 07:57:11,2021-08-19 16:03:02,1.3849899767547875,30.170128039958115,0.6931466805603204,12.636939011394752,904
0x016d4da7c7cd614cd50149a373873ff090b9782e,2,1,1,0,0,0,0.00037037037037037035,1.5401526528921414,1.5363081423813592,1.5379139183924244,2.2730475876687936e+16,1.1365237938343968e+16,0.0,0.0,2.0,1,0.008888888888888889,,2021-08-10 02:33:06,2021-08-10 02:33:38,1.0986122886681096,1.0986122886387806,8.798759915322198e-17,0.7087596335115067,376
0x016e9e2497544790d71411911b187cbd26b43458,6,4,2,0,0,0,23.043842592592593,1.5104360652636168,1.498438698002837,1.505636504221558,223836289546514.7,8640530098490.248,0.0,0.0,25.9053885577721,2,110.61044444444444,199.8187402339251,2021-07-18 05:18:55,2021-08-10 06:22:03,0.2314079007705753,3.292326477548962,1.157336400199186e-13,1.6267918198864304,414
0x016ee55de225b15958c5b2f2cdd8c554621d2639,4,2,0,0,2,0,24.48085648148148,1.5768573017490952,1.570585679038924,1.5738531064378969,2.849034295547744e+19,0.0,0.0,1.0,10.0,2,195.84685185185185,326.8318598865607,2021-07-05 16:52:01,2021-07-30 04:24:27,0.15134071515659747,30.980586302115277,0.6931466805603204,12.910039753881017,936
0x016f6d3391e9a13928505ec4e6dfa9778e5b5ec7,1,1,0,0,0,0,0.0,1.5578797770425925,1.5578797770425925,1.5578797770425925,1.0213239063049271e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-25 18:21:47,2021-07-25 18:21:47,0.6931471805599453,27.652120848978946,0.6931466805603204,11.53810706181567,997
0x016fa60107319e33386641ae9002ea59706379d5,70,70,0,0,0,0,22.196898148148147,1.5111760010334094,1.481465307488244,1.488890263335832,260661922647188.97,0.0,0.0,1.0,10.0,3,7.720660225442835,23.090861190727818,2021-05-09 14:47:44,2021-05-31 19:31:16,1.4239739312921393,19.37873481778542,0.6931466805603204,8.298067367394253,692
0x01700929e82848e2ee72fefd6420080e1625607c,1,1,0,0,0,0,0.0,1.5921563606060107,1.5921563606060107,1.5921563606060107,2.1413273385317195e+21,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-08-06 00:37:10,2021-08-06 00:37:10,0.6931471805599453,35.30020228331823,0.6931466805603204,14.597339635551382,724
0x01708df7ee281fe5a8bf6a967b4fd8df8623e98b,50,18,15,8,9,0,35.339375,1.5779746527926926,1.5597796262311194,1.577974652786475,7.506558640137496e+19,23278382691.77235,23426558738.949837,1.0063653926967124,3224690795.546831,2,17.30908163265306,81.46485095873196,2021-07-13 04:41:28,2021-08-17 12:50:10,0.8816381726936713,21.894059948169755,0.6963248228725365,9.276382654996473,787
